id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1,61,62,63,64,65,66,67,68,69,70
2,62,63,64,65,66,67,68,69,70,71
3,63,64,65,66,67,68,69,70,71,72
4,64,65,66,67,68,69,70,71,72,73
5,65,66,67,68,69,70,71,72,73,74
6,66,67,68,69,70,71,72,73,74,75
7,67,68,69,70,71,72,73,74,75,76
8,68,69,70,71,72,73,74,75,76,77
9,69,70,71,72,73,74,75,76,77,78
10,70,71,72,73,74,75,76,77,78,79
11,71,72,73,74,75,76,77,78,79,80
12,72,73,74,75,76,77,78,79,80,81
13,73,74,75,76,77,78,79,80,81,82
14,74,75,76,77,78,79,80,81,82,83
15,75,76,77,78,79,80,81,82,83,84
16,76,77,78,79,80,81,82,83,84,85
17,77,78,79,80,81,82,83,84,85,86
18,78,79,80,81,82,83,84,85,86,87
19,79,80,81,82,83,84,85,86,87,88
20,80,81,82,83,84,85,86,87,88,89
21,81,82,83,84,85,86,87,88,89,90
22,82,83,84,85,86,87,88,89,90,91
23,83,84,85,86,87,88,89,90,91,92
24,84,85,86,87,88,89,90,91,92,93
25,85,86,87,88,89,90,91,92,93,94
26,86,87,88,89,90,91,92,93,94,95
27,87,88,89,90,91,92,93,94,95,96
28,88,89,90,91,92,93,94,95,96,97
29,89,90,91,92,93,94,95,96,97,98
30,90,91,92,93,94,95,96,97,98,99
31,91,92,93,94,95,96,97,98,99,100
32,92,93,94,95,96,97,98,99,100,101
33,93,94,95,96,97,98,99,100,101,102
34,94,95,96,97,98,99,100,101,102,103
35,95,96,97,98,99,100,101,102,103,104
36,96,97,98,99,100,101,102,103,104,105
37,97,98,99,100,101,102,103,104,105,106
38,98,99,100,101,102,103,104,105,106,107
39,99,100,101,102,103,104,105,106,107,108
40,100,101,102,103,104,105,106,107,108,109
41,101,102,103,104,105,106,107,108,109,110
42,102,103,104,105,106,107,108,109,110,111
43,103,104,105,106,107,108,109,110,111,112
44,104,105,106,107,108,109,110,111,112,113
45,105,106,107,108,109,110,111,112,113,114
46,106,107,108,109,110,111,112,113,114,115
47,107,108,109,110,111,112,113,114,115,116
48,108,109,110,111,112,113,114,115,116,117
49,109,110,111,112,113,114,115,116,117,118
50,110,111,112,113,114,115,116,117,118,119
51,111,112,113,114,115,116,117,118,119,120
52,112,113,114,115,116,117,118,119,120,121
53,113,114,115,116,117,118,119,120,121,122
54,114,115,116,117,118,119,120,121,122,123
55,115,116,117,118,119,120,121,122,123,124
56,116,117,118,119,120,121,122,123,124,125
57,117,118,119,120,121,122,123,124,125,126
58,118,119,120,121,122,123,124,125,126,127
59,119,120,121,122,123,124,125,126,127,128
60,120,121,122,123,124,125,126,127,128,129
61,121,122,123,124,125,126,127,128,129,130
62,122,123,124,125,126,127,128,129,130,131
63,123,124,125,126,127,128,129,130,131,132
64,124,125,126,127,128,129,130,131,132,133
65,125,126,127,128,129,130,131,132,133,134
66,126,127,128,129,130,131,132,133,134,135
67,127,128,129,130,131,132,133,134,135,136
68,128,129,130,131,132,133,134,135,136,137
69,129,130,131,132,133,134,135,136,137,138
70,130,131,132,133,134,135,136,137,138,139
71,131,132,133,134,135,136,137,138,139,140
72,132,133,134,135,136,137,138,139,140,141
73,133,134,135,136,137,138,139,140,141,142
74,134,135,136,137,138,139,140,141,142,143
75,135,136,137,138,139,140,141,142,143,144
76,136,137,138,139,140,141,142,143,144,145
77,137,138,139,140,141,142,143,144,145,146
78,138,139,140,141,142,143,144,145,146,147
79,139,140,141,142,143,144,145,146,147,148
80,140,141,142,143,144,145,146,147,148,149
81,141,142,143,144,145,146,147,148,149,150
82,142,143,144,145,146,147,148,149,150,151
83,143,144,145,146,147,148,149,150,151,152
84,144,145,146,147,148,149,150,151,152,153
85,145,146,147,148,149,150,151,152,153,154
86,146,147,148,149,150,151,152,153,154,155
87,147,148,149,150,151,152,153,154,155,156
88,148,149,150,151,152,153,154,155,156,157
89,149,150,151,152,153,154,155,156,157,158
90,150,151,152,153,154,155,156,157,158,159
91,151,152,153,154,155,156,157,158,159,160
92,152,153,154,155,156,157,158,159,160,161
93,153,154,155,156,157,158,159,160,161,162
94,154,155,156,157,158,159,160,161,162,163
95,155,156,157,158,159,160,161,162,163,164
96,156,157,158,159,160,161,162,163,164,165
97,157,158,159,160,161,162,163,164,165,166
98,158,159,160,161,162,163,164,165,166,167
99,159,160,161,162,163,164,165,166,167,168
100,160,161,162,163,164,165,166,167,168,169
101,161,162,163,164,165,166,167,168,169,170
102,162,163,164,165,166,167,168,169,170,171
103,163,164,165,166,167,168,169,170,171,172
104,164,165,166,167,168,169,170,171,172,173
105,165,166,167,168,169,170,171,172,173,174
106,166,167,168,169,170,171,172,173,174,175
107,167,168,169,170,171,172,173,174,175,176
108,168,169,170,171,172,173,174,175,176,177
109,169,170,171,172,173,174,175,176,177,178
110,170,171,172,173,174,175,176,177,178,179
111,171,172,173,174,175,176,177,178,179,180
112,172,173,174,175,176,177,178,179,180,181
113,173,174,175,176,177,178,179,180,181,182
114,174,175,176,177,178,179,180,181,182,183
115,175,176,177,178,179,180,181,182,183,184
116,176,177,178,179,180,181,182,183,184,185
117,177,178,179,180,181,182,183,184,185,186
118,178,179,180,181,182,183,184,185,186,187
119,179,180,181,182,183,184,185,186,187,188
120,180,181,182,183,184,185,186,187,188,189
121,181,182,183,184,185,186,187,188,189,190
122,182,183,184,185,186,187,188,189,190,191
123,183,184,185,186,187,188,189,190,191,192
124,184,185,186,187,188,189,190,191,192,193
125,185,186,187,188,189,190,191,192,193,194
126,186,187,188,189,190,191,192,193,194,195
127,187,188,189,190,191,192,193,194,195,196
128,188,189,190,191,192,193,194,195,196,197
129,189,190,191,192,193,194,195,196,197,198
130,190,191,192,193,194,195,196,197,198,199
131,191,192,193,194,195,196,197,198,199,200
132,192,193,194,195,196,197,198,199,200,201
133,193,194,195,196,197,198,199,200,201,202
134,194,195,196,197,198,199,200,201,202,203
135,195,196,197,198,199,200,201,202,203,204
136,196,197,198,199,200,201,202,203,204,205
137,197,198,199,200,201,202,203,204,205,206
138,198,199,200,201,202,203,204,205,206,207
139,199,200,201,202,203,204,205,206,207,208
140,200,201,202,203,204,205,206,207,208,209
141,201,202,203,204,205,206,207,208,209,210
142,202,203,204,205,206,207,208,209,210,211
143,203,204,205,206,207,208,209,210,211,212
144,204,205,206,207,208,209,210,211,212,213
145,205,206,207,208,209,210,211,212,213,214
146,206,207,208,209,210,211,212,213,214,215
147,207,208,209,210,211,212,213,214,215,216
148,208,209,210,211,212,213,214,215,216,217
149,209,210,211,212,213,214,215,216,217,218
150,210,211,212,213,214,215,216,217,218,219
151,211,212,213,214,215,216,217,218,219,220
152,212,213,214,215,216,217,218,219,220,221
153,213,214,215,216,217,218,219,220,221,222
154,214,215,216,217,218,219,220,221,222,223
155,215,216,217,218,219,220,221,222,223,224
156,216,217,218,219,220,221,222,223,224,225
157,217,218,219,220,221,222,223,224,225,226
158,218,219,220,221,222,223,224,225,226,227
159,219,220,221,222,223,224,225,226,227,228
160,220,221,222,223,224,225,226,227,228,229
161,221,222,223,224,225,226,227,228,229,230
162,222,223,224,225,226,227,228,229,230,231
163,223,224,225,226,227,228,229,230,231,232
164,224,225,226,227,228,229,230,231,232,233
165,225,226,227,228,229,230,231,232,233,234
166,226,227,228,229,230,231,232,233,234,235
167,227,228,229,230,231,232,233,234,235,236
168,228,229,230,231,232,233,234,235,236,237
169,229,230,231,232,233,234,235,236,237,238
170,230,231,232,233,234,235,236,237,238,239
171,231,232,233,234,235,236,237,238,239,240
172,232,233,234,235,236,237,238,239,240,241
173,233,234,235,236,237,238,239,240,241,242
174,234,235,236,237,238,239,240,241,242,243
175,235,236,237,238,239,240,241,242,243,244
176,236,237,238,239,240,241,242,243,244,245
177,237,238,239,240,241,242,243,244,245,246
178,238,239,240,241,242,243,244,245,246,247
179,239,240,241,242,243,244,245,246,247,248
180,240,241,242,243,244,245,246,247,248,249
181,241,242,243,244,245,246,247,248,249,250
182,242,243,244,245,246,247,248,249,250,251
183,243,244,245,246,247,248,249,250,251,252
184,244,245,246,247,248,249,250,251,252,253
185,245,246,247,248,249,250,251,252,253,254
186,246,247,248,249,250,251,252,253,254,255
187,247,248,249,250,251,252,253,254,255,256
188,248,249,250,251,252,253,254,255,256,257
189,249,250,251,252,253,254,255,256,257,258
190,250,251,252,253,254,255,256,257,258,259
191,251,252,253,254,255,256,257,258,259,260
192,252,253,254,255,256,257,258,259,260,261
193,253,254,255,256,257,258,259,260,261,262
194,254,255,256,257,258,259,260,261,262,263
195,255,256,257,258,259,260,261,262,263,264
196,256,257,258,259,260,261,262,263,264,265
197,257,258,259,260,261,262,263,264,265,266
