id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1,41,42,43,44,45,46,47,48,49,50
2,42,43,44,45,46,47,48,49,50,51
3,43,44,45,46,47,48,49,50,51,52
4,44,45,46,47,48,49,50,51,52,53
5,45,46,47,48,49,50,51,52,53,54
6,46,47,48,49,50,51,52,53,54,55
7,47,48,49,50,51,52,53,54,55,56
8,48,49,50,51,52,53,54,55,56,57
9,49,50,51,52,53,54,55,56,57,58
10,50,51,52,53,54,55,56,57,58,59
11,51,52,53,54,55,56,57,58,59,60
12,52,53,54,55,56,57,58,59,60,61
13,53,54,55,56,57,58,59,60,61,62
14,54,55,56,57,58,59,60,61,62,63
15,55,56,57,58,59,60,61,62,63,64
16,56,57,58,59,60,61,62,63,64,65
17,57,58,59,60,61,62,63,64,65,66
18,58,59,60,61,62,63,64,65,66,67
19,59,60,61,62,63,64,65,66,67,68
20,60,61,62,63,64,65,66,67,68,69
21,61,62,63,64,65,66,67,68,69,70
22,62,63,64,65,66,67,68,69,70,71
23,63,64,65,66,67,68,69,70,71,72
24,64,65,66,67,68,69,70,71,72,73
25,65,66,67,68,69,70,71,72,73,74
26,66,67,68,69,70,71,72,73,74,75
27,67,68,69,70,71,72,73,74,75,76
28,68,69,70,71,72,73,74,75,76,77
29,69,70,71,72,73,74,75,76,77,78
30,70,71,72,73,74,75,76,77,78,79
31,71,72,73,74,75,76,77,78,79,80
32,72,73,74,75,76,77,78,79,80,81
33,73,74,75,76,77,78,79,80,81,82
34,74,75,76,77,78,79,80,81,82,83
35,75,76,77,78,79,80,81,82,83,84
36,76,77,78,79,80,81,82,83,84,85
37,77,78,79,80,81,82,83,84,85,86
38,78,79,80,81,82,83,84,85,86,87
39,79,80,81,82,83,84,85,86,87,88
40,80,81,82,83,84,85,86,87,88,89
41,81,82,83,84,85,86,87,88,89,90
42,82,83,84,85,86,87,88,89,90,91
43,83,84,85,86,87,88,89,90,91,92
44,84,85,86,87,88,89,90,91,92,93
45,85,86,87,88,89,90,91,92,93,94
46,86,87,88,89,90,91,92,93,94,95
47,87,88,89,90,91,92,93,94,95,96
48,88,89,90,91,92,93,94,95,96,97
49,89,90,91,92,93,94,95,96,97,98
50,90,91,92,93,94,95,96,97,98,99
51,91,92,93,94,95,96,97,98,99,100
52,92,93,94,95,96,97,98,99,100,101
53,93,94,95,96,97,98,99,100,101,102
