id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1,11,12,13,14,15,16,17,18,19,20
2,12,13,14,15,16,17,18,19,20,21
3,13,14,15,16,17,18,19,20,21,22
4,14,15,16,17,18,19,20,21,22,23
5,15,16,17,18,19,20,21,22,23,24
6,16,17,18,19,20,21,22,23,24,25
7,17,18,19,20,21,22,23,24,25,26
8,18,19,20,21,22,23,24,25,26,27
9,19,20,21,22,23,24,25,26,27,28
10,20,21,22,23,24,25,26,27,28,29
11,21,22,23,24,25,26,27,28,29,30
12,22,23,24,25,26,27,28,29,30,31
13,23,24,25,26,27,28,29,30,31,32
14,24,25,26,27,28,29,30,31,32,33
15,25,26,27,28,29,30,31,32,33,34
16,26,27,28,29,30,31,32,33,34,35
17,27,28,29,30,31,32,33,34,35,36
18,28,29,30,31,32,33,34,35,36,37
19,29,30,31,32,33,34,35,36,37,38
20,30,31,32,33,34,35,36,37,38,39
21,31,32,33,34,35,36,37,38,39,40
22,32,33,34,35,36,37,38,39,40,41
23,33,34,35,36,37,38,39,40,41,42
24,34,35,36,37,38,39,40,41,42,43
25,35,36,37,38,39,40,41,42,43,44
26,36,37,38,39,40,41,42,43,44,45
27,37,38,39,40,41,42,43,44,45,46
28,38,39,40,41,42,43,44,45,46,47
29,39,40,41,42,43,44,45,46,47,48
30,40,41,42,43,44,45,46,47,48,49
31,41,42,43,44,45,46,47,48,49,50
32,42,43,44,45,46,47,48,49,50,51
33,43,44,45,46,47,48,49,50,51,52
34,44,45,46,47,48,49,50,51,52,53
35,45,46,47,48,49,50,51,52,53,54
36,46,47,48,49,50,51,52,53,54,55
37,47,48,49,50,51,52,53,54,55,56
38,48,49,50,51,52,53,54,55,56,57
39,49,50,51,52,53,54,55,56,57,58
40,50,51,52,53,54,55,56,57,58,59
41,51,52,53,54,55,56,57,58,59,60
42,52,53,54,55,56,57,58,59,60,61
43,53,54,55,56,57,58,59,60,61,62
44,54,55,56,57,58,59,60,61,62,63
45,55,56,57,58,59,60,61,62,63,64
46,56,57,58,59,60,61,62,63,64,65
47,57,58,59,60,61,62,63,64,65,66
48,58,59,60,61,62,63,64,65,66,67
49,59,60,61,62,63,64,65,66,67,68
50,60,61,62,63,64,65,66,67,68,69
51,61,62,63,64,65,66,67,68,69,70
52,62,63,64,65,66,67,68,69,70,71
53,63,64,65,66,67,68,69,70,71,72
54,64,65,66,67,68,69,70,71,72,73
55,65,66,67,68,69,70,71,72,73,74
56,66,67,68,69,70,71,72,73,74,75
57,67,68,69,70,71,72,73,74,75,76
58,68,69,70,71,72,73,74,75,76,77
59,69,70,71,72,73,74,75,76,77,78
60,70,71,72,73,74,75,76,77,78,79
61,71,72,73,74,75,76,77,78,79,80
62,72,73,74,75,76,77,78,79,80,81
63,73,74,75,76,77,78,79,80,81,82
64,74,75,76,77,78,79,80,81,82,83
65,75,76,77,78,79,80,81,82,83,84
66,76,77,78,79,80,81,82,83,84,85
67,77,78,79,80,81,82,83,84,85,86
68,78,79,80,81,82,83,84,85,86,87
69,79,80,81,82,83,84,85,86,87,88
70,80,81,82,83,84,85,86,87,88,89
71,81,82,83,84,85,86,87,88,89,90
72,82,83,84,85,86,87,88,89,90,91
73,83,84,85,86,87,88,89,90,91,92
74,84,85,86,87,88,89,90,91,92,93
75,85,86,87,88,89,90,91,92,93,94
76,86,87,88,89,90,91,92,93,94,95
77,87,88,89,90,91,92,93,94,95,96
78,88,89,90,91,92,93,94,95,96,97
79,89,90,91,92,93,94,95,96,97,98
80,90,91,92,93,94,95,96,97,98,99
81,91,92,93,94,95,96,97,98,99,100
82,92,93,94,95,96,97,98,99,100,101
83,93,94,95,96,97,98,99,100,101,102
84,94,95,96,97,98,99,100,101,102,103
85,95,96,97,98,99,100,101,102,103,104
86,96,97,98,99,100,101,102,103,104,105
87,97,98,99,100,101,102,103,104,105,106
88,98,99,100,101,102,103,104,105,106,107
89,99,100,101,102,103,104,105,106,107,108
90,100,101,102,103,104,105,106,107,108,109
91,101,102,103,104,105,106,107,108,109,110
92,102,103,104,105,106,107,108,109,110,111
93,103,104,105,106,107,108,109,110,111,112
94,104,105,106,107,108,109,110,111,112,113
95,105,106,107,108,109,110,111,112,113,114
96,106,107,108,109,110,111,112,113,114,115
97,107,108,109,110,111,112,113,114,115,116
98,108,109,110,111,112,113,114,115,116,117
99,109,110,111,112,113,114,115,116,117,118
100,110,111,112,113,114,115,116,117,118,119
101,111,112,113,114,115,116,117,118,119,120
102,112,113,114,115,116,117,118,119,120,121
103,113,114,115,116,117,118,119,120,121,122
104,114,115,116,117,118,119,120,121,122,123
105,115,116,117,118,119,120,121,122,123,124
106,116,117,118,119,120,121,122,123,124,125
107,117,118,119,120,121,122,123,124,125,126
108,118,119,120,121,122,123,124,125,126,127
109,119,120,121,122,123,124,125,126,127,128
110,120,121,122,123,124,125,126,127,128,129
111,121,122,123,124,125,126,127,128,129,130
112,122,123,124,125,126,127,128,129,130,131
113,123,124,125,126,127,128,129,130,131,132
114,124,125,126,127,128,129,130,131,132,133
115,125,126,127,128,129,130,131,132,133,134
116,126,127,128,129,130,131,132,133,134,135
117,127,128,129,130,131,132,133,134,135,136
118,128,129,130,131,132,133,134,135,136,137
119,129,130,131,132,133,134,135,136,137,138
120,130,131,132,133,134,135,136,137,138,139
121,131,132,133,134,135,136,137,138,139,140
122,132,133,134,135,136,137,138,139,140,141
123,133,134,135,136,137,138,139,140,141,142
124,134,135,136,137,138,139,140,141,142,143
125,135,136,137,138,139,140,141,142,143,144
126,136,137,138,139,140,141,142,143,144,145
127,137,138,139,140,141,142,143,144,145,146
128,138,139,140,141,142,143,144,145,146,147
129,139,140,141,142,143,144,145,146,147,148
130,140,141,142,143,144,145,146,147,148,149
131,141,142,143,144,145,146,147,148,149,150
132,142,143,144,145,146,147,148,149,150,151
133,143,144,145,146,147,148,149,150,151,152
134,144,145,146,147,148,149,150,151,152,153
135,145,146,147,148,149,150,151,152,153,154
136,146,147,148,149,150,151,152,153,154,155
137,147,148,149,150,151,152,153,154,155,156
138,148,149,150,151,152,153,154,155,156,157
139,149,150,151,152,153,154,155,156,157,158
140,150,151,152,153,154,155,156,157,158,159
141,151,152,153,154,155,156,157,158,159,160
142,152,153,154,155,156,157,158,159,160,161
143,153,154,155,156,157,158,159,160,161,162
144,154,155,156,157,158,159,160,161,162,163
145,155,156,157,158,159,160,161,162,163,164
146,156,157,158,159,160,161,162,163,164,165
147,157,158,159,160,161,162,163,164,165,166
148,158,159,160,161,162,163,164,165,166,167
149,159,160,161,162,163,164,165,166,167,168
150,160,161,162,163,164,165,166,167,168,169
151,161,162,163,164,165,166,167,168,169,170
152,162,163,164,165,166,167,168,169,170,171
153,163,164,165,166,167,168,169,170,171,172
154,164,165,166,167,168,169,170,171,172,173
155,165,166,167,168,169,170,171,172,173,174
156,166,167,168,169,170,171,172,173,174,175
157,167,168,169,170,171,172,173,174,175,176
158,168,169,170,171,172,173,174,175,176,177
159,169,170,171,172,173,174,175,176,177,178
160,170,171,172,173,174,175,176,177,178,179
161,171,172,173,174,175,176,177,178,179,180
162,172,173,174,175,176,177,178,179,180,181
163,173,174,175,176,177,178,179,180,181,182
164,174,175,176,177,178,179,180,181,182,183
165,175,176,177,178,179,180,181,182,183,184
166,176,177,178,179,180,181,182,183,184,185
167,177,178,179,180,181,182,183,184,185,186
168,178,179,180,181,182,183,184,185,186,187
169,179,180,181,182,183,184,185,186,187,188
170,180,181,182,183,184,185,186,187,188,189
171,181,182,183,184,185,186,187,188,189,190
172,182,183,184,185,186,187,188,189,190,191
173,183,184,185,186,187,188,189,190,191,192
174,184,185,186,187,188,189,190,191,192,193
175,185,186,187,188,189,190,191,192,193,194
176,186,187,188,189,190,191,192,193,194,195
177,187,188,189,190,191,192,193,194,195,196
178,188,189,190,191,192,193,194,195,196,197
179,189,190,191,192,193,194,195,196,197,198
180,190,191,192,193,194,195,196,197,198,199
181,191,192,193,194,195,196,197,198,199,200
182,192,193,194,195,196,197,198,199,200,201
183,193,194,195,196,197,198,199,200,201,202
184,194,195,196,197,198,199,200,201,202,203
185,195,196,197,198,199,200,201,202,203,204
186,196,197,198,199,200,201,202,203,204,205
187,197,198,199,200,201,202,203,204,205,206
188,198,199,200,201,202,203,204,205,206,207
189,199,200,201,202,203,204,205,206,207,208
190,200,201,202,203,204,205,206,207,208,209
191,201,202,203,204,205,206,207,208,209,210
192,202,203,204,205,206,207,208,209,210,211
