id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1,21,22,23,24,25,26,27,28,29,30
2,22,23,24,25,26,27,28,29,30,31
3,23,24,25,26,27,28,29,30,31,32
4,24,25,26,27,28,29,30,31,32,33
5,25,26,27,28,29,30,31,32,33,34
6,26,27,28,29,30,31,32,33,34,35
7,27,28,29,30,31,32,33,34,35,36
8,28,29,30,31,32,33,34,35,36,37
9,29,30,31,32,33,34,35,36,37,38
10,30,31,32,33,34,35,36,37,38,39
11,31,32,33,34,35,36,37,38,39,40
12,32,33,34,35,36,37,38,39,40,41
13,33,34,35,36,37,38,39,40,41,42
14,34,35,36,37,38,39,40,41,42,43
15,35,36,37,38,39,40,41,42,43,44
16,36,37,38,39,40,41,42,43,44,45
17,37,38,39,40,41,42,43,44,45,46
18,38,39,40,41,42,43,44,45,46,47
19,39,40,41,42,43,44,45,46,47,48
20,40,41,42,43,44,45,46,47,48,49
21,41,42,43,44,45,46,47,48,49,50
22,42,43,44,45,46,47,48,49,50,51
23,43,44,45,46,47,48,49,50,51,52
24,44,45,46,47,48,49,50,51,52,53
25,45,46,47,48,49,50,51,52,53,54
26,46,47,48,49,50,51,52,53,54,55
27,47,48,49,50,51,52,53,54,55,56
28,48,49,50,51,52,53,54,55,56,57
29,49,50,51,52,53,54,55,56,57,58
30,50,51,52,53,54,55,56,57,58,59
31,51,52,53,54,55,56,57,58,59,60
32,52,53,54,55,56,57,58,59,60,61
33,53,54,55,56,57,58,59,60,61,62
34,54,55,56,57,58,59,60,61,62,63
35,55,56,57,58,59,60,61,62,63,64
36,56,57,58,59,60,61,62,63,64,65
37,57,58,59,60,61,62,63,64,65,66
38,58,59,60,61,62,63,64,65,66,67
39,59,60,61,62,63,64,65,66,67,68
40,60,61,62,63,64,65,66,67,68,69
41,61,62,63,64,65,66,67,68,69,70
42,62,63,64,65,66,67,68,69,70,71
43,63,64,65,66,67,68,69,70,71,72
44,64,65,66,67,68,69,70,71,72,73
45,65,66,67,68,69,70,71,72,73,74
46,66,67,68,69,70,71,72,73,74,75
47,67,68,69,70,71,72,73,74,75,76
48,68,69,70,71,72,73,74,75,76,77
49,69,70,71,72,73,74,75,76,77,78
50,70,71,72,73,74,75,76,77,78,79
51,71,72,73,74,75,76,77,78,79,80
52,72,73,74,75,76,77,78,79,80,81
53,73,74,75,76,77,78,79,80,81,82
54,74,75,76,77,78,79,80,81,82,83
55,75,76,77,78,79,80,81,82,83,84
56,76,77,78,79,80,81,82,83,84,85
57,77,78,79,80,81,82,83,84,85,86
58,78,79,80,81,82,83,84,85,86,87
59,79,80,81,82,83,84,85,86,87,88
60,80,81,82,83,84,85,86,87,88,89
61,81,82,83,84,85,86,87,88,89,90
62,82,83,84,85,86,87,88,89,90,91
63,83,84,85,86,87,88,89,90,91,92
64,84,85,86,87,88,89,90,91,92,93
65,85,86,87,88,89,90,91,92,93,94
66,86,87,88,89,90,91,92,93,94,95
67,87,88,89,90,91,92,93,94,95,96
68,88,89,90,91,92,93,94,95,96,97
69,89,90,91,92,93,94,95,96,97,98
70,90,91,92,93,94,95,96,97,98,99
71,91,92,93,94,95,96,97,98,99,100
72,92,93,94,95,96,97,98,99,100,101
73,93,94,95,96,97,98,99,100,101,102
74,94,95,96,97,98,99,100,101,102,103
75,95,96,97,98,99,100,101,102,103,104
76,96,97,98,99,100,101,102,103,104,105
77,97,98,99,100,101,102,103,104,105,106
78,98,99,100,101,102,103,104,105,106,107
79,99,100,101,102,103,104,105,106,107,108
80,100,101,102,103,104,105,106,107,108,109
81,101,102,103,104,105,106,107,108,109,110
82,102,103,104,105,106,107,108,109,110,111
83,103,104,105,106,107,108,109,110,111,112
84,104,105,106,107,108,109,110,111,112,113
85,105,106,107,108,109,110,111,112,113,114
86,106,107,108,109,110,111,112,113,114,115
87,107,108,109,110,111,112,113,114,115,116
88,108,109,110,111,112,113,114,115,116,117
89,109,110,111,112,113,114,115,116,117,118
90,110,111,112,113,114,115,116,117,118,119
91,111,112,113,114,115,116,117,118,119,120
92,112,113,114,115,116,117,118,119,120,121
93,113,114,115,116,117,118,119,120,121,122
94,114,115,116,117,118,119,120,121,122,123
95,115,116,117,118,119,120,121,122,123,124
96,116,117,118,119,120,121,122,123,124,125
97,117,118,119,120,121,122,123,124,125,126
98,118,119,120,121,122,123,124,125,126,127
99,119,120,121,122,123,124,125,126,127,128
100,120,121,122,123,124,125,126,127,128,129
101,121,122,123,124,125,126,127,128,129,130
102,122,123,124,125,126,127,128,129,130,131
103,123,124,125,126,127,128,129,130,131,132
104,124,125,126,127,128,129,130,131,132,133
105,125,126,127,128,129,130,131,132,133,134
106,126,127,128,129,130,131,132,133,134,135
107,127,128,129,130,131,132,133,134,135,136
108,128,129,130,131,132,133,134,135,136,137
109,129,130,131,132,133,134,135,136,137,138
110,130,131,132,133,134,135,136,137,138,139
111,131,132,133,134,135,136,137,138,139,140
